24840,26,78,Kang Shifu black tea,V16,2017/5/1,34576,10001
24841,3,9,Kang Shifu black tea,V15,2017/6/1,39953,10002
24842,19,57,Kang Shifu black tea,V17,2017/7/1,12099,10003
24843,14,42,Kang Shifu black tea,V17,2017/8/1,20284,10004
24844,26,78,Kang Shifu black tea,V26,2017/9/1,12826,10005
24845,10,30,Kang Shifu black tea,V28,2017/10/1,37590,10006
24846,28,84,Kang Shifu black tea,V28,2017/11/1,40848,10007
24847,29,87,Kang Shifu black tea,V18,2017/12/1,19399,10008
24848,10,30,Kang Shifu black tea,V25,2017/1/2,29280,10009
24849,7,21,Kang Shifu black tea,V18,2017/2/2,21897,10010
24850,1,3,Kang Shifu black tea,V26,2017/3/2,23841,10001
24851,10,30,Kang Shifu black tea,V18,2017/4/2,20820,10002
24852,21,63,Kang Shifu black tea,V17,2017/5/2,14651,10003
24853,2,6,Kang Shifu black tea,V20,2017/6/2,17332,10004
24854,20,60,Kang Shifu black tea,V20,2017/7/2,28330,10005
24855,2,6,Kang Shifu black tea,V26,2017/8/2,39892,10006
24856,7,21,Kang Shifu black tea,V28,2017/9/2,41637,10007
24857,1,3,Kang Shifu black tea,V24,2017/10/2,23031,10008
24858,2,6,Kang Shifu black tea,V22,2017/11/2,11422,10009
24859,25,75,Kang Shifu black tea,V17,2017/12/2,30465,10010
24860,4,12,Kang Shifu black tea,V26,2017/1/3,35904,10001
24861,25,75,Kang Shifu black tea,V18,2017/2/3,31995,10002
24862,18,54,Kang Shifu black tea,V25,2017/3/3,12368,10003
24863,20,60,Kang Shifu black tea,V16,2017/4/3,33010,10004
24864,7,21,Kang Shifu black tea,V23,2017/5/3,40347,10005
24865,20,60,Kang Shifu black tea,V24,2017/6/3,28840,10006
24866,11,33,Kang Shifu black tea,V21,2017/7/3,15961,10007
24867,8,24,Kang Shifu black tea,V28,2017/8/3,31468,10008
24868,6,18,Kang Shifu black tea,V18,2017/9/3,42416,10009
24869,16,48,Kang Shifu black tea,V15,2017/10/3,20376,10010
24870,25,75,Kang Shifu black tea,V17,2017/11/3,12345,10001
24871,20,60,Kang Shifu black tea,V25,2017/12/3,40060,10002
24872,15,45,Kang Shifu black tea,V17,2017/1/4,29105,10003
24873,3,9,Kang Shifu black tea,V15,2017/2/4,38603,10004
24874,11,33,Kang Shifu black tea,V15,2017/3/4,41281,10005
24875,30,90,Kang Shifu black tea,V17,2017/4/4,40130,10006
24876,8,24,Kang Shifu black tea,V27,2017/5/4,33028,10007
24877,4,12,Kang Shifu black tea,V19,2017/6/4,39324,10008
24878,14,42,Kang Shifu black tea,V28,2017/7/4,25264,10009
24879,8,24,Kang Shifu black tea,V27,2017/8/4,26128,10010
24880,28,84,Kang Shifu black tea,V18,2017/9/4,14988,10001
24881,21,63,Kang Shifu black tea,V22,2017/10/4,29171,10002
24882,26,78,Kang Shifu black tea,V23,2017/11/4,31516,10003
24883,4,12,Kang Shifu black tea,V17,2017/12/4,10164,10004
24884,22,66,Kang Shifu black tea,V23,2017/1/5,34602,10005
24885,23,69,Kang Shifu black tea,V17,2017/2/5,16573,10006
24886,7,21,Kang Shifu black tea,V18,2017/3/5,13587,10007
24887,25,75,Kang Shifu black tea,V16,2017/4/5,14865,10008
24888,3,9,Kang Shifu black tea,V26,2017/5/5,30083,10009
24889,5,15,Kang Shifu black tea,V21,2017/6/5,21145,10010
24890,7,21,Kang Shifu black tea,V23,2017/7/5,33027,10001
24891,1,3,Kang Shifu black tea,V17,2017/8/5,35061,10002
24892,14,42,Kang Shifu black tea,V15,2017/9/5,19204,10003
24893,16,48,Kang Shifu black tea,V28,2017/10/5,31956,10004
24894,23,69,Kang Shifu black tea,V15,2017/11/5,11863,10005
24895,18,54,Kang Shifu black tea,V20,2017/12/5,30758,10006
24896,2,6,Kang Shifu black tea,V17,2017/1/6,42532,10007
24897,22,66,Kang Shifu black tea,V23,2017/2/6,18072,10008
24898,15,45,Kang Shifu black tea,V17,2017/3/6,16355,10009
24899,10,30,Kang Shifu black tea,V19,2017/4/6,30270,10010
24900,17,51,Kang Shifu black tea,V16,2017/5/6,38377,10001
24901,6,18,Kang Shifu black tea,V27,2017/6/6,12896,10002
24902,10,30,Kang Shifu black tea,V22,2017/7/6,24450,10003
24903,19,57,Kang Shifu black tea,V26,2017/8/6,12729,10004
24904,18,54,Kang Shifu black tea,V23,2017/9/6,19118,10005
24905,19,57,Kang Shifu black tea,V27,2017/10/6,15279,10006
24906,15,45,Kang Shifu black tea,V21,2017/11/6,13565,10007
24907,11,33,Kang Shifu black tea,V17,2017/12/6,42061,10008
24908,23,69,Kang Shifu black tea,V18,2017/1/7,17443,10009
24909,30,90,Kang Shifu black tea,V28,2017/2/7,23810,10010
24910,11,33,Kang Shifu black tea,V23,2017/3/7,42031,10001
24911,26,78,Kang Shifu black tea,V26,2017/4/7,26746,10002
24912,19,57,Kang Shifu black tea,V27,2017/5/7,41109,10003
24913,3,9,Kang Shifu black tea,V23,2017/6/7,12803,10004
24914,17,51,Kang Shifu black tea,V27,2017/7/7,13927,10005
24915,23,69,Kang Shifu black tea,V19,2017/8/7,36193,10006
24916,10,30,Kang Shifu black tea,V25,2017/9/7,29040,10007
24917,27,81,Kang Shifu black tea,V26,2017/10/7,35327,10008
24918,30,90,Kang Shifu black tea,V27,2017/11/7,13070,10009
24919,19,57,Kang Shifu black tea,V23,2017/12/7,23769,10010
24920,24,72,Kang Shifu black tea,V17,2017/1/8,14594,10001
24921,20,60,Kang Shifu black tea,V17,2017/2/8,32410,10002
24922,26,78,Kang Shifu black tea,V22,2017/3/8,11146,10003
24923,18,54,Kang Shifu black tea,V15,2017/4/8,18368,10004
24924,1,3,Kang Shifu black tea,V21,2017/5/8,30081,10005
24925,2,6,Kang Shifu black tea,V26,2017/6/8,25282,10006
24926,23,69,Kang Shifu black tea,V21,2017/7/8,32353,10007
24927,21,63,Kang Shifu black tea,V19,2017/8/8,27791,10008
24928,18,54,Kang Shifu black tea,V25,2017/9/8,23888,10009
24929,17,51,Kang Shifu black tea,V23,2017/10/8,40417,10010
24930,6,18,Kang Shifu black tea,V26,2017/11/8,38306,10001
24931,17,51,Kang Shifu black tea,V26,2017/12/8,27697,10002
24932,4,12,Kang Shifu black tea,V18,2017/1/9,12414,10003
24933,3,9,Kang Shifu black tea,V23,2017/2/9,18263,10004
24934,29,87,Kang Shifu black tea,V18,2017/3/9,25729,10005
24935,26,78,Kang Shifu black tea,V21,2017/4/9,33046,10006
24936,26,78,Kang Shifu black tea,V16,2017/5/9,17296,10007
24937,19,57,Kang Shifu black tea,V22,2017/6/9,38439,10008
24938,29,87,Kang Shifu black tea,V19,2017/7/9,26689,10009
24939,11,33,Kang Shifu black tea,V16,2017/8/9,35971,10010
24940,12,36,Kang Shifu black tea,V18,2017/9/9,10112,10001
24941,10,30,Kang Shifu black tea,V22,2017/10/9,30960,10002
24942,25,75,Kang Shifu black tea,V22,2017/11/9,12375,10003
24943,16,48,Kang Shifu black tea,V27,2017/12/9,36396,10004
24944,27,81,Kang Shifu black tea,V17,2017/1/10,37637,10005
24945,28,84,Kang Shifu black tea,V27,2017/2/10,27168,10006
24946,8,24,Kang Shifu black tea,V15,2017/3/10,12748,10007
24947,12,36,Kang Shifu black tea,V25,2017/4/10,14852,10008
24948,9,27,Kang Shifu black tea,V21,2017/5/10,28949,10009
24949,14,42,Kang Shifu black tea,V18,2017/6/10,21604,10010
24950,27,81,Kang Shifu black tea,V27,2017/7/10,27107,10001
24951,14,42,Kang Shifu black tea,V17,2017/8/10,41044,10002
24952,24,72,Kang Shifu black tea,V15,2017/9/10,14504,10003
24953,9,27,Kang Shifu black tea,V26,2017/10/10,39779,10004
24954,4,12,Kang Shifu black tea,V16,2017/11/10,37884,10005
24955,26,78,Kang Shifu black tea,V22,2017/12/10,39946,10006
24956,30,90,Kang Shifu black tea,V26,2017/1/11,29120,10007
24957,7,21,Kang Shifu black tea,V25,2017/2/11,40107,10008
24958,12,36,Kang Shifu black tea,V25,2017/3/11,30392,10009
24959,22,66,Kang Shifu black tea,V25,2017/4/11,31572,10010
24960,30,90,Kang Shifu black tea,V24,2017/5/11,35750,10001
24961,5,15,Kang Shifu black tea,V24,2017/6/11,15595,10002
24962,4,12,Kang Shifu black tea,V27,2017/7/11,35934,10003
24963,30,90,Kang Shifu black tea,V24,2017/8/11,38510,10004
24964,22,66,Kang Shifu black tea,V17,2017/9/11,26742,10005
24965,30,90,Kang Shifu black tea,V24,2017/10/11,21860,10006
24966,3,9,Kang Shifu black tea,V18,2017/11/11,35453,10007
24967,27,81,Kang Shifu black tea,V18,2017/12/11,18617,10008
24968,11,33,Kang Shifu black tea,V16,2017/1/12,16861,10009
24969,28,84,Kang Shifu black tea,V19,2017/2/12,38298,10010
24970,1,3,Kang Shifu black tea,V27,2017/3/12,36051,10001
24971,30,90,Kang Shifu black tea,V19,2017/4/12,32780,10002
24972,14,42,Kang Shifu black tea,V16,2017/5/12,19234,10003
24973,29,87,Kang Shifu black tea,V27,2017/6/12,11599,10004
24974,28,84,Kang Shifu black tea,V22,2017/7/12,26478,10005
24975,24,72,Kang Shifu black tea,V17,2017/8/12,22094,10006
24976,11,33,Kang Shifu black tea,V15,2017/9/12,13411,10007
24977,29,87,Kang Shifu black tea,V15,2017/10/12,21169,10008
24978,7,21,Kang Shifu black tea,V17,2017/11/12,25617,10009
24979,19,57,Kang Shifu black tea,V27,2017/12/12,26949,10010
24980,24,72,Kang Shifu black tea,V25,2017/1/13,29474,10001
24981,11,33,Kang Shifu black tea,V16,2017/2/13,30931,10002
24982,7,21,Kang Shifu black tea,V19,2017/3/13,28377,10003
24983,9,27,Kang Shifu black tea,V27,2017/4/13,25769,10004
24984,6,18,Kang Shifu black tea,V27,2017/5/13,29696,10005
24985,24,72,Kang Shifu black tea,V27,2017/6/13,19034,10006
24986,10,30,Kang Shifu black tea,V16,2017/7/13,30240,10007
24987,9,27,Kang Shifu black tea,V27,2017/8/13,29309,10008
24988,17,51,Kang Shifu black tea,V17,2017/9/13,39367,10009
24989,11,33,Kang Shifu black tea,V27,2017/10/13,15481,10010
24990,16,48,Kang Shifu black tea,V23,2017/11/13,33186,10001
24991,17,51,Kang Shifu black tea,V22,2017/12/13,34207,10002
24992,4,12,Kang Shifu black tea,V28,2017/1/14,11694,10003
24993,29,87,Kang Shifu black tea,V18,2017/2/14,19999,10004
24994,30,90,Kang Shifu black tea,V17,2017/3/14,17630,10005
24995,7,21,Kang Shifu black tea,V21,2017/4/14,12957,10006
24996,1,3,Kang Shifu black tea,V26,2017/5/14,42201,10007
24997,26,78,Kang Shifu black tea,V22,2017/6/14,18286,10008
24998,10,30,Kang Shifu black tea,V23,2017/7/14,12480,10009
24999,20,60,Kang Shifu black tea,V22,2017/8/14,35530,10010
25000,2,6,Kang Shifu black tea,V20,2017/9/14,24352,10001
25001,8,24,Kang Shifu black tea,V24,2017/10/14,36208,10002
25002,26,78,Kang Shifu black tea,V22,2017/11/14,18556,10003
25003,5,15,Kang Shifu black tea,V18,2017/12/14,11665,10004
25004,19,57,Kang Shifu black tea,V18,2017/1/15,17169,10005
25005,19,57,Kang Shifu black tea,V27,2017/2/15,24069,10006
25006,5,15,Kang Shifu black tea,V25,2017/3/15,15805,10007
25007,2,6,Kang Shifu black tea,V20,2017/4/15,33802,10008
25008,22,66,Kang Shifu black tea,V25,2017/5/15,23352,10009
25009,28,84,Kang Shifu black tea,V23,2017/6/15,34848,10010
25010,11,33,Kang Shifu black tea,V18,2017/7/15,38911,10001
25011,3,9,Kang Shifu black tea,V18,2017/8/15,23243,10002
25012,16,48,Kang Shifu black tea,V21,2017/9/15,22686,10003
25013,27,81,Kang Shifu black tea,V24,2017/10/15,29747,10004
25014,9,27,Kang Shifu black tea,V19,2017/11/15,27449,10005
25015,29,87,Kang Shifu black tea,V15,2017/12/15,19969,10006
25016,11,33,Kang Shifu black tea,V26,2017/1/16,40591,10007
25017,26,78,Kang Shifu black tea,V17,2017/2/16,37096,10008
25018,14,42,Kang Shifu black tea,V22,2017/3/16,25024,10009
25019,5,15,Kang Shifu black tea,V19,2017/4/16,15295,10010
25020,4,12,Kang Shifu black tea,V20,2017/5/16,15264,10001
25021,28,84,Kang Shifu black tea,V22,2017/6/16,30738,10002
25022,16,48,Kang Shifu black tea,V18,2017/7/16,40296,10003
25023,27,81,Kang Shifu black tea,V18,2017/8/16,12437,10004
25024,21,63,Kang Shifu black tea,V28,2017/9/16,29681,10005
25025,17,51,Kang Shifu black tea,V26,2017/10/16,24547,10006
25026,12,36,Kang Shifu black tea,V23,2017/11/16,13292,10007
25027,1,3,Kang Shifu black tea,V16,2017/12/16,33381,10008
25028,10,30,Kang Shifu black tea,V17,2017/1/17,16560,10009
25029,29,87,Kang Shifu black tea,V27,2017/2/17,11359,10010
25030,18,54,Kang Shifu black tea,V23,2017/3/17,19088,10001
25031,10,30,Kang Shifu black tea,V16,2017/4/17,36210,10002
25032,6,18,Kang Shifu black tea,V23,2017/5/17,26846,10003
25033,4,12,Kang Shifu black tea,V27,2017/6/17,13584,10004
25034,28,84,Kang Shifu black tea,V28,2017/7/17,38148,10005
25035,12,36,Kang Shifu black tea,V27,2017/8/17,18362,10006
25036,22,66,Kang Shifu black tea,V16,2017/9/17,38742,10007
25037,18,54,Kang Shifu black tea,V28,2017/10/17,37628,10008
25038,14,42,Kang Shifu black tea,V23,2017/11/17,15244,10009
25039,2,6,Kang Shifu black tea,V25,2017/12/17,40582,10010
25040,17,51,Kang Shifu black tea,V23,2017/1/18,37387,10001
25041,30,90,Kang Shifu black tea,V16,2017/2/18,35540,10002
25042,2,6,Kang Shifu black tea,V16,2017/3/18,27742,10003
25043,5,15,Kang Shifu black tea,V16,2017/4/18,21055,10004
25044,3,9,Kang Shifu black tea,V23,2017/5/18,30353,10005
25045,28,84,Kang Shifu black tea,V27,2017/6/18,26478,10006
25046,1,3,Kang Shifu black tea,V27,2017/7/18,40011,10007
25047,29,87,Kang Shifu black tea,V18,2017/8/18,17539,10008
25048,17,51,Kang Shifu black tea,V25,2017/9/18,40927,10009
25049,5,15,Kang Shifu black tea,V19,2017/10/18,22645,10010
25050,20,60,Kang Shifu black tea,V26,2017/11/18,15010,10001
25051,28,84,Kang Shifu black tea,V24,2017/12/18,27768,10002
25052,21,63,Kang Shifu black tea,V24,2017/1/19,39251,10003
25053,12,36,Kang Shifu black tea,V16,2017/2/19,10592,10004
25054,4,12,Kang Shifu black tea,V19,2017/3/19,23634,10005
25055,12,36,Kang Shifu black tea,V18,2017/4/19,25952,10006
25056,22,66,Kang Shifu black tea,V27,2017/5/19,17142,10007
25057,30,90,Kang Shifu black tea,V24,2017/6/19,25760,10008
25058,10,30,Kang Shifu black tea,V20,2017/7/19,41550,10009
25059,30,90,Kang Shifu black tea,V26,2017/8/19,19310,10010
25060,16,48,Kang Shifu black tea,V18,2017/9/19,35586,10001
25061,20,60,Kang Shifu black tea,V17,2017/10/19,14110,10002
25062,24,72,Kang Shifu black tea,V15,2017/11/19,24374,10003
25063,16,48,Kang Shifu black tea,V27,2017/12/19,23256,10004
25064,27,81,Kang Shifu black tea,V26,2017/1/20,24737,10005
25065,22,66,Kang Shifu black tea,V16,2017/2/20,10212,10006
25066,5,15,Kang Shifu black tea,V23,2017/3/20,16435,10007
25067,24,72,Kang Shifu black tea,V24,2017/4/20,34094,10008
25068,10,30,Kang Shifu black tea,V15,2017/5/20,17400,10009
25069,6,18,Kang Shifu black tea,V23,2017/6/20,30746,10010
25070,5,15,Kang Shifu black tea,V21,2017/7/20,32035,10001
25071,26,78,Kang Shifu black tea,V28,2017/8/20,28906,10002
25072,6,18,Kang Shifu black tea,V28,2017/9/20,38756,10003
25073,21,63,Kang Shifu black tea,V21,2017/10/20,16181,10004
25074,24,72,Kang Shifu black tea,V23,2017/11/20,21494,10005
25075,8,24,Kang Shifu black tea,V21,2017/12/20,38728,10006
25076,13,39,Kang Shifu black tea,V24,2017/1/21,38403,10007
25077,13,39,Kang Shifu black tea,V25,2017/2/21,38763,10008
25078,15,45,Kang Shifu black tea,V23,2017/3/21,21335,10009
25079,4,12,Kang Shifu black tea,V17,2017/4/21,29784,10010
25080,21,63,Kang Shifu black tea,V16,2017/5/21,37751,10001
25081,16,48,Kang Shifu black tea,V19,2017/6/21,28266,10002
25082,29,87,Kang Shifu black tea,V26,2017/7/21,14479,10003
25083,21,63,Kang Shifu black tea,V19,2017/8/21,32081,10004
25084,14,42,Kang Shifu black tea,V16,2017/9/21,26854,10005
25085,11,33,Kang Shifu black tea,V20,2017/10/21,20041,10006
25086,7,21,Kang Shifu black tea,V26,2017/11/21,25767,10007
25087,26,78,Kang Shifu black tea,V15,2017/12/21,20776,10008
25088,25,75,Kang Shifu black tea,V23,2017/1/22,13125,10009
25089,11,33,Kang Shifu black tea,V26,2017/2/22,12991,10010
25090,19,57,Kang Shifu black tea,V16,2017/3/22,11469,10001
25091,29,87,Kang Shifu black tea,V28,2017/4/22,22369,10002
25092,25,75,Kang Shifu black tea,V21,2017/5/22,18135,10003
25093,9,27,Kang Shifu black tea,V18,2017/6/22,16019,10004
25094,22,66,Kang Shifu black tea,V20,2017/7/22,35322,10005
25095,8,24,Kang Shifu black tea,V25,2017/8/22,16678,10006
25096,28,84,Kang Shifu black tea,V24,2017/9/22,31728,10007
25097,29,87,Kang Shifu black tea,V23,2017/10/22,25939,10008
25098,11,33,Kang Shifu black tea,V22,2017/11/22,27601,10009
25099,20,60,Kang Shifu black tea,V15,2017/12/22,41110,10010
25100,21,63,Kang Shifu black tea,V19,2017/1/23,14591,10001
25101,11,33,Kang Shifu black tea,V17,2017/2/23,23881,10002
25102,21,63,Kang Shifu black tea,V17,2017/3/23,13001,10003
25103,3,9,Kang Shifu black tea,V18,2017/4/23,35423,10004
25104,21,63,Kang Shifu black tea,V25,2017/5/23,24011,10005
25105,5,15,Kang Shifu black tea,V20,2017/6/23,28075,10006
25106,16,48,Kang Shifu black tea,V23,2017/7/23,38286,10007
25107,15,45,Kang Shifu black tea,V15,2017/8/23,30095,10008
25108,3,9,Kang Shifu black tea,V22,2017/9/23,29693,10009
25109,2,6,Kang Shifu black tea,V20,2017/10/23,27922,10010
25110,7,21,Kang Shifu black tea,V17,2017/11/23,30117,10001
25111,29,87,Kang Shifu black tea,V16,2017/12/23,19879,10002
25112,5,15,Kang Shifu black tea,V16,2017/1/24,18655,10003
25113,7,21,Kang Shifu black tea,V23,2017/2/24,33837,10004
25114,27,81,Kang Shifu black tea,V25,2017/3/24,26447,10005
25115,27,81,Kang Shifu black tea,V28,2017/4/24,27377,10006
25116,13,39,Kang Shifu black tea,V27,2017/5/24,21603,10007
25117,29,87,Kang Shifu black tea,V21,2017/6/24,34999,10008
25118,29,87,Kang Shifu black tea,V19,2017/7/24,28849,10009
25119,26,78,Kang Shifu black tea,V24,2017/8/24,25876,10010
25120,3,9,Kang Shifu black tea,V19,2017/9/24,37223,10001
25121,8,24,Kang Shifu black tea,V24,2017/10/24,33958,10002
25122,7,21,Kang Shifu black tea,V23,2017/11/24,17457,10003
25123,10,30,Kang Shifu black tea,V25,2017/12/24,29670,10004
25124,3,9,Kang Shifu black tea,V24,2017/1/25,11063,10005
25125,12,36,Kang Shifu black tea,V17,2017/2/25,15782,10006
25126,17,51,Kang Shifu black tea,V15,2017/3/25,31267,10007
25127,11,33,Kang Shifu black tea,V19,2017/4/25,21121,10008
25128,18,54,Kang Shifu black tea,V18,2017/5/25,42068,10009
25129,17,51,Kang Shifu black tea,V24,2017/6/25,20677,10010
25130,1,3,Kang Shifu black tea,V21,2017/7/25,36261,10001
25131,11,33,Kang Shifu black tea,V17,2017/8/25,22681,10002
25132,6,18,Kang Shifu black tea,V28,2017/9/25,23156,10003
25133,26,78,Kang Shifu black tea,V17,2017/10/25,13936,10004
25134,9,27,Kang Shifu black tea,V17,2017/11/25,41159,10005
25135,25,75,Kang Shifu black tea,V23,2017/12/25,15885,10006
25136,5,15,Kang Shifu black tea,V20,2017/1/26,35785,10007
25137,24,72,Kang Shifu black tea,V25,2017/2/26,17054,10008
25138,10,30,Kang Shifu black tea,V25,2017/3/26,19440,10009
25139,17,51,Kang Shifu black tea,V15,2017/4/26,15547,10010
25140,14,42,Kang Shifu black tea,V28,2017/5/26,16774,10001
25141,7,21,Kang Shifu black tea,V17,2017/6/26,30027,10002
25142,19,57,Kang Shifu black tea,V21,2017/7/26,31869,10003
25143,25,75,Kang Shifu black tea,V22,2017/8/26,33945,10004
25144,12,36,Kang Shifu black tea,V25,2017/9/26,17312,10005
25145,22,66,Kang Shifu black tea,V21,2017/10/26,12072,10006
25146,16,48,Kang Shifu black tea,V24,2017/11/26,42666,10007
25147,6,18,Kang Shifu black tea,V27,2017/12/26,13826,10008
25148,25,75,Kang Shifu black tea,V24,2017/1/27,31185,10009
25149,13,39,Kang Shifu black tea,V19,2017/2/27,40593,10010
25150,30,90,Kang Shifu black tea,V20,2017/3/27,20150,10001
25151,23,69,Kang Shifu black tea,V19,2017/4/27,22093,10002
25152,15,45,Kang Shifu black tea,V28,2017/5/27,24035,10003
25153,21,63,Kang Shifu black tea,V21,2017/6/27,30911,10004
25154,16,48,Kang Shifu black tea,V24,2017/7/27,11586,10005
25155,18,54,Kang Shifu black tea,V22,2017/8/27,29348,10006
25156,17,51,Kang Shifu black tea,V26,2017/9/27,25387,10007
25157,21,63,Kang Shifu black tea,V20,2017/10/27,21311,10008
25158,15,45,Kang Shifu black tea,V19,2017/11/27,29435,10009
25159,25,75,Kang Shifu black tea,V22,2017/12/27,25875,10010
25160,18,54,Kang Shifu black tea,V28,2017/1/28,30548,10001
25161,26,78,Kang Shifu black tea,V16,2017/2/28,12706,10002
25162,16,48,Kang Shifu black tea,V20,2017/3/28,28536,10003
25163,30,90,Kang Shifu black tea,V21,2017/4/28,28640,10004
25164,22,66,Kang Shifu black tea,V21,2017/5/28,32862,10005
25165,29,87,Kang Shifu black tea,V15,2017/6/28,39799,10006
25166,15,45,Kang Shifu black tea,V20,2017/7/28,40805,10007
25167,5,15,Kang Shifu black tea,V26,2017/8/28,41755,10008
25168,17,51,Kang Shifu black tea,V15,2017/9/28,31717,10009
25169,26,78,Kang Shifu black tea,V26,2017/10/28,20086,10010
25170,22,66,Kang Shifu black tea,V28,2017/11/28,26082,10001
25171,11,33,Kang Shifu black tea,V25,2017/12/28,16501,10002
25172,25,75,Kang Shifu black tea,V22,2017/1/29,41895,10003
25174,30,90,Kang Shifu black tea,V28,2017/3/29,29990,10005
25175,16,48,Kang Shifu black tea,V15,2017/4/29,37206,10006
25176,29,87,Kang Shifu black tea,V16,2017/5/29,15169,10007
25177,8,24,Kang Shifu black tea,V20,2017/6/29,26818,10008
25178,6,18,Kang Shifu black tea,V21,2017/7/29,10856,10009
25179,15,45,Kang Shifu black tea,V23,2017/8/29,25385,10010
25180,9,27,Kang Shifu black tea,V21,2017/9/29,27449,10001
25181,7,21,Kang Shifu black tea,V23,2017/10/29,31167,10002
25182,1,3,Kang Shifu black tea,V18,2017/11/29,24831,10003
25183,13,39,Kang Shifu black tea,V26,2017/12/29,40443,10004
25184,17,51,Kang Shifu black tea,V18,2017/1/30,19777,10005
25186,8,24,Kang Shifu black tea,V17,2017/3/30,32968,10007
25187,14,42,Kang Shifu black tea,V23,2017/4/30,10564,10008
25188,22,66,Kang Shifu black tea,V19,2017/5/30,36282,10009
25189,26,78,Kang Shifu black tea,V19,2017/6/30,16966,10010
25190,30,90,Kang Shifu black tea,V27,2017/7/30,19400,10001
25191,26,78,Kang Shifu black tea,V21,2017/8/30,37636,10002
25192,20,60,Kang Shifu black tea,V20,2017/9/30,18040,10003
25193,9,27,Kang Shifu black tea,V23,2017/10/30,13139,10004
25194,30,90,Kang Shifu black tea,V24,2017/11/30,12050,10005
25195,28,84,Kang Shifu black tea,V24,2017/12/30,11538,10006
25196,25,75,Kang Shifu black tea,V20,2017/1/31,30405,10007
25198,9,27,Kang Shifu black tea,V16,2017/3/31,39659,10009
25200,28,84,Kang Shifu black tea,V18,2017/5/31,15528,10001
25202,11,33,Kang Shifu black tea,V15,2017/7/31,42541,10003
